mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
CH32V307,RISC-V RV32,158,256,64,5000,ML-KEM-512,1880935,2240193,2802593,11904,14178,17737,59,70,88,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,8000,ML-KEM-512,386844,460731,576397,895,1066,1334,1,2,2,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,10000,ML-KEM-768,697517,817489,986986,4151,4866,5874,12,14,17,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,110,512,128,8000,ML-KEM-1024,1100795,1242797,1459654,10007,11298,13269,50,56,66,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,320,2048,1024,2000,ML-KEM-512,383541,456797,571476,1198,1427,1785,2,2,3,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,120,512,128,30000,ML-KEM-512,433446,516234,645834,3612,4301,5381,10,12,16,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,288,16384,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,97,114,137,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,3000,ML-KEM-1024,1014732,1145632,1345534,2536,2864,3363,10,11,13,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,30000,ML-KEM-768,718723,842343,1016993,11230,13161,15890,44,52,63,PASS,ML-KEM-768
RP2040,Cortex-M0+,133,2048,264,50000,ML-KEM-1024,1212620,1369047,1607934,9117,10293,12089,72,82,96,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,48,256,32,2000,ML-KEM-512,486688,579645,725165,10139,12075,15107,50,60,75,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,3000,ML-KEM-768,2998953,3514772,4243518,17039,19970,24110,85,99,120,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,81,92,108,OOM,ML-KEM-768
nRF52840,Cortex-M4,70,1024,256,5000,ML-KEM-1024,1122979,1267843,1489070,16042,18112,21272,80,90,106,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,480,2048,1024,2000,ML-KEM-512,384031,457380,572206,800,952,1192,1,1,2,PASS,ML-KEM-768
CH32V307,RISC-V RV32,115,256,64,15000,ML-KEM-1024,4831433,5454687,6406480,42012,47432,55708,336,379,445,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,15000,ML-KEM-512,387065,460994,576726,586,698,873,1,1,1,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,30000,ML-KEM-512,1839330,2190642,2740601,10450,12446,15571,52,62,77,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,110,512,128,5000,ML-KEM-1024,1116823,1260893,1480907,10152,11462,13462,50,57,67,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,10000,ML-KEM-512,434762,517801,647795,5434,6472,8097,16,19,24,PASS,ML-KEM-512
RP2040,Cortex-M0+,133,2048,264,5000,ML-KEM-768,804756,943174,1138729,6050,7091,8561,30,35,42,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,360,2048,1024,20000,ML-KEM-768,631461,740072,893517,1754,2055,2481,3,4,4,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,10000,ML-KEM-768,793528,930014,1122842,7486,8773,10592,37,43,52,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,134,1024,192,5000,ML-KEM-512,425697,507005,634288,3176,3783,4733,9,11,14,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,57,256,64,50000,ML-KEM-1024,1108906,1251954,1470409,19454,21964,25796,97,109,128,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,38,128,16,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,260,293,345,OOM,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,20000,ML-KEM-512,381794,454716,568873,636,757,948,1,1,1,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,50000,ML-KEM-512,432328,514902,644168,5404,6436,8052,16,19,24,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,5000,ML-KEM-512,480517,572295,715970,9240,11005,13768,46,55,68,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,184,1024,192,5000,ML-KEM-512,425349,506590,633770,2311,2753,3444,6,8,10,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,184,1024,192,10000,ML-KEM-768,717485,840892,1015241,3899,4570,5517,11,13,16,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,8000,ML-KEM-1024,1118566,1262861,1483218,17477,19732,23175,87,98,115,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,8000,ML-KEM-768,625017,732519,884399,868,1017,1228,1,2,2,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,134,1024,192,20000,ML-KEM-768,719158,842853,1017608,5366,6289,7594,16,18,22,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,30000,ML-KEM-768,707494,829182,1001104,7074,8291,10011,21,24,30,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,172,256,64,5000,ML-KEM-768,3018192,3537321,4270741,17547,20565,24829,87,102,124,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,94,111,134,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,100,512,128,10000,ML-KEM-1024,1121679,1266375,1487346,11216,12663,14873,56,63,74,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,57,256,64,8000,ML-KEM-768,705946,827368,998913,12385,14515,17524,37,43,52,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,15000,ML-KEM-512,1881972,2241428,2804138,11911,14186,17747,59,70,88,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,50000,ML-KEM-512,448234,533846,667868,5212,6207,7765,20,24,31,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,384,2048,1024,30000,ML-KEM-1024,986409,1113655,1307978,2568,2900,3406,10,11,13,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,3000,ML-KEM-768,3061034,3587531,4331363,19131,22422,27071,95,112,135,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,48,256,32,8000,ML-KEM-768,803064,941191,1136335,16730,19608,23673,83,98,118,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,20000,ML-KEM-512,3364012,4006538,5012377,9556,11382,14239,47,56,71,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,660,4096,1024,20000,ML-KEM-1024,998263,1127038,1323696,1512,1707,2005,6,6,8,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,50000,ML-KEM-512,1436512,1710885,2140402,5441,6480,8107,27,32,40,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,3000,ML-KEM-512,435725,518948,649230,5733,6828,8542,17,20,25,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,5000,ML-KEM-1024,1002498,1131820,1329312,2506,2829,3323,10,11,13,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,660,4096,1024,15000,ML-KEM-768,624990,732488,884360,946,1109,1339,1,2,2,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,8000,ML-KEM-1024,1216898,1373877,1613606,9149,10329,12132,73,82,97,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,576,2048,1024,8000,ML-KEM-768,631802,740471,893999,1096,1285,1552,2,2,3,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,57,256,64,50000,ML-KEM-512,428414,510241,638336,7516,8951,11198,22,26,33,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,52,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,93,112,OOM,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,5000,ML-KEM-768,791995,928218,1120672,7471,8756,10572,37,43,52,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,50000,ML-KEM-768,705158,826445,997798,16399,19219,23204,49,57,69,PASS,ML-KEM-1024
RP2040,Cortex-M0+,146,2048,264,30000,ML-KEM-768,784184,919063,1109620,5371,6294,7600,26,31,38,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,38,128,16,2000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,110,129,155,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,360,2048,1024,8000,ML-KEM-1024,985004,1112069,1306115,2736,3089,3628,10,12,14,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,48,256,32,50000,ML-KEM-768,812634,952407,1149877,16929,19841,23955,84,99,119,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,79,64,20,5000,ML-KEM-512,447500,532972,666775,5664,6746,8440,22,26,33,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,110,512,128,2000,ML-KEM-1024,1118080,1262312,1482574,10164,11475,13477,50,57,67,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,20000,ML-KEM-768,717490,840898,1015248,9082,10644,12851,36,42,51,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,109,123,144,OOM,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,3000,ML-KEM-1024,1189911,1343409,1577821,7483,8449,9923,59,67,79,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,30000,ML-KEM-512,426990,508545,636215,7491,8921,11161,22,26,33,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,158,256,64,50000,ML-KEM-1024,4744322,5356339,6290970,30027,33900,39816,240,271,318,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,120,512,128,20000,ML-KEM-1024,1095825,1237186,1453063,9131,10309,12108,45,51,60,PASS,ML-KEM-1024
nRF52840,Cortex-M4,70,1024,256,5000,ML-KEM-1024,1122170,1266929,1487997,16031,18098,21257,80,90,106,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,3000,ML-KEM-1024,1096703,1238177,1454228,5456,6160,7234,27,30,36,PASS,UNSUPPORTED
RP2040,Cortex-M0+,119,2048,264,10000,ML-KEM-512,478851,570311,713487,4023,4792,5995,20,23,29,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,288,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,95,112,135,OOM,ML-KEM-512
SAMD21G18,Cortex-M0+,57,256,32,20000,ML-KEM-768,787969,923499,1114976,13824,16201,19560,69,81,97,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-1024,984701,1111727,1305713,2051,2316,2720,8,9,10,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,5000,ML-KEM-768,719169,842866,1017624,4762,5581,6739,14,16,20,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,15000,ML-KEM-512,384762,458251,573295,801,954,1194,1,1,2,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,79,64,20,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,87,99,116,OOM,ML-KEM-768
STM32F411CEU6,Cortex-M4,110,512,128,20000,ML-KEM-1024,1128131,1273659,1495901,10255,11578,13599,51,57,67,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,3000,ML-KEM-1024,1092113,1232995,1448141,25397,28674,33677,126,143,168,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-512,1833339,2183506,2731675,12731,15163,18969,63,75,94,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,480,2048,1024,5000,ML-KEM-768,636667,746173,900883,1326,1554,1876,2,3,3,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,50000,ML-KEM-1024,4706045,5313124,6240215,26738,30188,35455,213,241,283,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,50000,ML-KEM-768,799342,936828,1131068,6010,7043,8504,30,35,42,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,128,4096,400,30000,ML-KEM-1024,4726185,5335862,6266921,36923,41686,48960,295,333,391,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,80,512,128,8000,ML-KEM-768,720100,843957,1018941,9001,10549,12736,27,31,38,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,10000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,81,95,114,OOM,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,3000,ML-KEM-512,479371,570930,714262,3283,3910,4892,16,19,24,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,181,205,241,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,90,512,128,5000,ML-KEM-512,436494,519864,650376,4849,5776,7226,14,17,21,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,15000,ML-KEM-1024,4738143,5349363,6282777,37016,41791,49084,296,334,392,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,15000,ML-KEM-1024,989721,1117395,1312370,2291,2586,3037,9,10,12,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,600,4096,1024,50000,ML-KEM-1024,1010582,1140947,1340031,1684,1901,2233,6,7,8,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,2000,ML-KEM-768,809716,948987,1145748,15571,18249,22033,77,91,110,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,8000,ML-KEM-512,489101,582519,728760,11374,13546,16947,56,67,84,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,20000,ML-KEM-768,2996488,3511883,4240030,23228,27223,32868,116,136,164,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,20000,ML-KEM-768,633780,742790,896798,1584,1856,2241,3,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,20000,ML-KEM-1024,1007972,1138000,1336570,3149,3556,4176,12,14,16,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,85,100,121,OOM,ML-KEM-512
STM32F072RBT6,Cortex-M0,38,128,16,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,266,300,353,OOM,ML-KEM-512
nRF52840,Cortex-M4,51,1024,256,50000,ML-KEM-768,701456,822106,992560,13754,16119,19461,41,48,58,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,30000,ML-KEM-768,704437,825600,996778,7827,9173,11075,23,27,33,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,50000,ML-KEM-1024,1096554,1238009,1454030,6527,7369,8654,32,36,43,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,158,256,64,15000,ML-KEM-1024,4830142,5453230,6404768,30570,34514,40536,244,276,324,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,30000,ML-KEM-512,498032,593156,742067,13106,15609,19528,65,78,97,PASS,ML-KEM-512
CH32V307,RISC-V RV32,129,256,64,30000,ML-KEM-768,2979282,3491718,4215684,23095,27067,32679,115,135,163,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,90,512,128,5000,ML-KEM-1024,1104179,1246618,1464141,12268,13851,16268,61,69,81,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,144,256,64,3000,ML-KEM-1024,4753315,5366492,6302895,33009,37267,43770,264,298,350,PASS,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,5000,ML-KEM-512,482989,575239,719653,3631,4325,5410,18,21,27,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,20000,ML-KEM-1024,1094800,1236029,1451704,7250,8185,9613,36,40,48,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,8000,ML-KEM-768,784527,919465,1110105,7401,8674,10472,37,43,52,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,540,4096,1024,50000,ML-KEM-1024,995807,1124266,1320440,1844,2081,2445,7,8,9,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,87,102,123,OOM,UNSUPPORTED
MSP432P401R,Cortex-M4,38,256,64,8000,ML-KEM-768,697809,817832,987399,18363,21521,25984,55,64,77,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,3000,ML-KEM-768,3023895,3544004,4278811,23624,27687,33428,118,138,167,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,20000,ML-KEM-512,433529,516333,645958,2871,3419,4277,8,10,12,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,3000,ML-KEM-1024,1000526,1129593,1326697,2779,3137,3685,11,12,14,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,540,4096,1024,30000,ML-KEM-768,640649,750840,906518,1186,1390,1678,2,2,3,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,20000,ML-KEM-1024,1005447,1135149,1333222,2792,3153,3703,11,12,14,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-512,1823360,2171621,2716806,14134,16834,21060,70,84,105,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,20000,ML-KEM-768,812786,952585,1150092,5111,5991,7233,25,29,36,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,8000,ML-KEM-768,713568,836301,1009698,12518,14671,17714,37,44,53,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,78,88,104,OOM,ML-KEM-512
CH32V307,RISC-V RV32,144,256,64,8000,ML-KEM-1024,4800444,5419701,6365388,33336,37636,44204,266,301,353,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,85,96,113,OOM,ML-KEM-512
ESP32-WROOM,Xtensa LX6,216,4096,520,30000,ML-KEM-768,2293907,2688459,3245878,10619,12446,15027,53,62,75,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,57,256,64,3000,ML-KEM-1024,1130306,1276115,1498785,19829,22387,26294,99,111,131,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,15000,ML-KEM-512,503343,599481,749981,10486,12489,15624,52,62,78,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,172,256,64,20000,ML-KEM-768,3045636,3569485,4309574,17707,20752,25055,88,103,125,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,52,256,32,3000,ML-KEM-512,486694,579652,725174,9359,11147,13945,46,55,69,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,8000,ML-KEM-512,514178,612385,766125,10712,12758,15960,53,63,79,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,50000,ML-KEM-768,3055634,3581203,4323722,17361,20347,24566,86,101,122,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,20000,ML-KEM-1024,994098,1122336,1318173,1882,2125,2496,7,8,9,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,50000,ML-KEM-1024,984135,1111088,1304963,2050,2314,2718,8,9,10,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,3000,ML-KEM-1024,1225288,1383350,1624731,9212,10401,12216,73,83,97,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,50000,ML-KEM-768,3026712,3547306,4282797,21018,24634,29741,105,123,148,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,10000,ML-KEM-1024,995504,1123924,1320038,3110,3512,4125,12,14,16,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,2000,ML-KEM-512,1819379,2166880,2710874,14103,16797,21014,70,83,105,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,30000,ML-KEM-1024,1117845,1262047,1482262,13973,15775,18528,69,78,92,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,3000,ML-KEM-512,434672,517694,647661,2878,3428,4289,8,10,12,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,256,16384,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,110,129,155,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,10000,ML-KEM-512,383026,456183,570708,664,791,990,1,1,1,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,3000,ML-KEM-512,3348633,3988221,4989463,10464,12463,15592,52,62,77,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,50000,ML-KEM-512,427000,508557,636230,4270,5085,6362,12,15,19,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,480,4096,1024,30000,ML-KEM-768,635273,744539,898911,1323,1551,1872,2,3,3,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,52,128,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,78,92,111,OOM,UNSUPPORTED
ESP32-C3,RISC-V RV32,128,4096,400,3000,ML-KEM-512,1867817,2224570,2783047,14592,17379,21742,72,86,108,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,2000,ML-KEM-512,496449,591270,739709,13064,15559,19466,65,77,97,PASS,UNSUPPORTED
nRF52840,Cortex-M4,70,1024,256,5000,ML-KEM-512,438522,522279,653397,6264,7461,9334,18,22,28,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,50000,ML-KEM-1024,4826015,5448570,6399295,41965,47378,55646,335,379,445,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,90,512,128,15000,ML-KEM-512,429643,511704,640168,4773,5685,7112,14,17,21,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,320,16384,16,10000,ML-KEM-512,3380525,4026205,5036982,10564,12581,15740,52,62,78,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,2000,ML-KEM-512,479629,571238,714647,3016,3592,4494,15,17,22,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-512,390805,465448,582299,1017,1212,1516,2,2,3,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,10000,ML-KEM-768,2989704,3503933,4230431,20761,24332,29377,103,121,146,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,38,256,64,15000,ML-KEM-512,427494,509145,636966,11249,13398,16762,33,40,50,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,160,4096,400,8000,ML-KEM-768,3023982,3544106,4278934,18899,22150,26743,94,110,133,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,50000,ML-KEM-512,425062,506248,633342,9885,11773,14728,29,35,44,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,2000,ML-KEM-512,1422359,1694029,2119314,5387,6416,8027,26,32,40,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,15000,ML-KEM-512,388987,463283,579590,1215,1447,1811,2,2,3,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,3000,ML-KEM-512,431602,514037,643086,4316,5140,6430,12,15,19,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,30000,ML-KEM-512,453411,540012,675582,5739,6835,8551,22,27,34,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,48,256,32,3000,ML-KEM-512,493172,587367,734826,10274,12236,15308,51,61,76,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,20000,ML-KEM-1024,3707754,4186054,4916481,12874,14534,17071,102,116,136,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,38,256,64,3000,ML-KEM-1024,1096684,1238156,1454202,28860,32583,38268,144,162,191,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,3000,ML-KEM-1024,4792967,5411259,6355474,30335,34248,40224,242,273,321,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,8000,ML-KEM-768,702681,823542,994293,7807,9150,11047,23,27,33,PASS,ML-KEM-512
nRF52840,Cortex-M4,70,1024,256,15000,ML-KEM-768,708123,829920,1001994,10116,11856,14314,30,35,42,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,57,64,20,8000,ML-KEM-512,449982,535928,670473,7894,9402,11762,31,37,47,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,5000,ML-KEM-512,379831,452378,565948,791,942,1179,1,1,2,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,20000,ML-KEM-512,431707,514163,643243,8993,10711,13400,26,32,40,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,144,4096,400,30000,ML-KEM-768,3035542,3557655,4295291,21080,24705,29828,105,123,149,PASS,ML-KEM-768
CH32V307,RISC-V RV32,115,256,64,3000,ML-KEM-512,1872762,2230459,2790415,16284,19395,24264,81,96,121,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,2000,ML-KEM-512,436880,520324,650951,2173,2588,3238,6,7,9,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,3000,ML-KEM-1024,1101790,1243920,1460973,19329,21823,25631,96,109,128,PASS,UNSUPPORTED
nRF52840,Cortex-M4,70,1024,256,50000,ML-KEM-512,434143,517064,646873,6202,7386,9241,18,22,27,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,2000,ML-KEM-768,719527,843285,1018130,4765,5584,6742,14,16,20,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,8000,ML-KEM-512,384415,457838,572778,667,794,994,1,1,1,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,3000,ML-KEM-512,1817563,2164717,2708168,12621,15032,18806,63,75,94,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,5000,ML-KEM-512,1873951,2231875,2792186,13013,15499,19390,65,77,96,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,10000,ML-KEM-512,422842,503604,630034,8291,9874,12353,24,29,37,PASS,UNSUPPORTED
RP2040,Cortex-M0+,119,2048,264,30000,ML-KEM-512,477084,568207,710855,4009,4774,5973,20,23,29,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,3000,ML-KEM-512,1882728,2242329,2805264,13074,15571,19481,65,77,97,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,232,262,308,OOM,ML-KEM-512
